,0
0,kader
1,mana
2,menterinya
3,impor
4,pangan
5,amien
6,rais
7,bila
8,gagal
9,kpk
10,bergerak
11,keadilan
12,bagi
13,seluruh
14,mendukungnya
15,pikirin
16,kenapa
17,kalah
18,pejabat
19,lu
20,kritik
21,partainya
22,pertanyaan
23,sederhana
24,emang
25,traget
26,awal
27,ngapain
28,menhan
29,pas
30,gimana
31,tolong
32,samapikan
33,ayah
34,biaya
35,kampanye
36,ayah
37,manfaat
38,pangunan
39,rezim
40,selanjut
41,kereta
42,cepat
43,cepat
44,cepat
45,lu
46,jadiin
47,masjid
48,takjil
49,materi
50,cerita
51,bohong
52,mengenai
53,kandidat
54,terbaru
55,mengenai
56,bursa
57,dilakukan
58,center
59,isc
60,menemukan
61,unggul
62,vs
63,khofifah
64,koruptor
65,menyebar
66,didu
67,inimah
68,sedekah
69,jelas
70,foto
71,terpanpang
72,tulisan
73,alasannya
74,pelakunya
75,jumatan
76,dimasjid
77,maka
78,kampanye
79,sehat
80,mandul
81,serangan
82,densy
83,peneliti
84,senior
85,center
86,isc
87,chairul
88,ansari
89,mengungkapkan
90,empat
91,alasan
92,unggul
93,bursa
94,mendatang
95,simak
96,ataupun
97,ahli
98,tarot
99,ramal
100,keturunan
101,suka
102,pakai
103,topi
104,poskota
105,mahfud
106,md
107,dinilai
108,mendampingi
109,bertarung
110,bagian
111,rezim
112,pemerintahan
113,bagaimana
114,menurutmu
115,tulis
116,kolom
117,komentar
118,lapor
119,beli
120,token
121,listrik
122,prabayar
123,pln
124,mobile
125,rincian
126,sbb
127,listrik
128,pln
129,denom
130,rp
131,biaya
132,layanan
133,rp
134,metode
135,pembayaran
136,melalui
137,va
138,bayar
139,rp
140,kwh
141,didapat
142,harga
143,kwh
144,rpkwh
145,perubahan
146,mksdx
147,pasti
148,berubah
149,apakah
150,makanya
151,gk
152,perubahan
153,program
154,the
155,real
156,president
157,dikuasai
158,rezimjika
159,istana
160,happy
161,pencapresan
162,wajar
163,rezim
164,memimpin
165,lihatlah
166,asmara
167,didu
168,saewad
169,idha
170,sir
171,prabowoganjaranies
172,menurutmu
173,suara
174,terbanyak
175,ayo
176,dipilih
177,dipilih
178,ditutup
179,besok
180,senin
181,jam
182,politisi
183,sandiaga
184,uno
185,menjawab
186,soal
187,diduetkan
188,mantan
189,dki
190,jakarta
191,mendatang
192,politisi
193,sandiaga
194,uno
195,menjawab
196,soal
197,diduetkan
198,mantan
199,dki
200,jakarta
201,mendatang
202,apakah
203,maksud
204,zulhas
205,kendalikan
206,koalisi
207,melawan
208,bila
209,netral
210,bagaimana
211,lembaga
212,negara
213,berada
214,bawah
215,kendali
216,dijamin
217,netralitasnya
218,sandiaga
219,uno
220,jawab
221,wacana
222,dampingi
223,restu
224,acuan
