,0
0,yoi
1,rumah
2,manis
3,mikirkan
4,yoi
5,rumah
6,manis
7,mikirkan
8,yoi
9,rumah
10,manis
11,mikirkan
12,yoi
13,rumah
14,manis
15,mikirkan
16,yoi
17,rumah
18,manis
19,mikirkan
20,yoi
21,rumah
22,manis
23,mikirkan
24,yoi
25,rumah
26,manis
27,mikirkan
28,yoi
29,rumah
30,manis
31,mikirkan
32,yoi
33,rumah
34,manis
35,mikirkan
36,yoi
37,rumah
38,manis
39,mikirkan
40,yoi
41,rumah
42,manis
43,mikirkan
44,yoi
45,rumah
46,manis
47,mikirkan
48,tafsir
49,puisi
50,sindir
51,kini
52,sandung
53,dugan
54,kasus
55,air
56,parkir
57,korupsi
58,jegal
59,sedih
60,kelak
61,hobi
62,kok
63,culik
64,lanjut
65,tafsir
66,puisi
67,sindir
68,kini
69,sandung
70,dugan
71,kasus
72,air
73,parkir
74,korupsi
75,jegal
76,sedih
77,kelak
78,hobi
79,kok
80,culik
81,lanjut
82,tafsir
83,puisi
84,sindir
85,kini
86,sandung
87,dugan
88,kasus
89,air
90,parkir
91,korupsi
92,jegal
93,sedih
94,kelak
95,hobi
96,kok
97,culik
98,lanjut
99,tafsir
100,puisi
101,sindir
102,kini
103,sandung
104,dugan
105,kasus
106,air
107,parkir
108,korupsi
109,jegal
110,sedih
111,kelak
112,hobi
113,kok
114,culik
115,lanjut
116,tafsir
117,puisi
118,sindir
119,kini
120,sandung
121,dugan
122,kasus
123,air
124,parkir
125,korupsi
126,jegal
127,sedih
128,kelak
129,hobi
130,kok
131,culik
132,lanjut
133,tafsir
134,puisi
135,sindir
136,kini
137,sandung
138,dugan
139,kasus
140,air
141,parkir
142,korupsi
143,jegal
144,sedih
145,kelak
146,hobi
147,kok
148,culik
149,lanjut
150,tafsir
151,puisi
152,sindir
153,kini
154,sandung
155,dugan
156,kasus
157,air
158,parkir
159,korupsi
160,jegal
161,sedih
162,kelak
163,hobi
164,kok
165,culik
166,lanjut
167,tafsir
168,puisi
169,sindir
170,kini
171,sandung
172,dugan
173,kasus
174,air
175,parkir
176,korupsi
177,jegal
178,sedih
179,kelak
180,hobi
181,kok
182,culik
183,lanjut
184,tafsir
185,puisi
186,sindir
187,kini
188,sandung
189,dugan
190,kasus
191,air
192,parkir
193,korupsi
194,jegal
195,sedih
196,kelak
197,hobi
198,kok
199,culik
200,lanjut
201,tafsir
202,puisi
203,sindir
204,kini
205,sandung
206,dugan
207,kasus
208,air
209,parkir
210,korupsi
211,jegal
212,sedih
213,kelak
214,hobi
215,kok
216,culik
217,lanjut
218,tafsir
219,puisi
