Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
0,2023-04-16 10:04:35+00:00,2023-03-27 08:59:57+00:00,1.64E+18,981,531,22,,info  anies presiden
1,2023-04-16 10:00:01+00:00,2012-08-21 07:34:04+00:00,771030588,10702,123,30121,"Palmerah, Jakarta",politisi partai gerindra sandiaga uno menjawab soal diduetkan kembali dengan mantan gubernur dki jakarta anies baswedan dalam pemilihan presiden mendatang
2,2023-04-16 09:14:46+00:00,2011-09-27 05:22:24+00:00,380755133,11,35,230,Jakarta - Utara,lanjut pak anies kita kawal sampai jadi presiden
3,2023-04-16 07:03:05+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,semoga allah swt menyelamatkan bangsa dan negara republik indonesia dari para penghianat amanat rakyat yaa allah yang maha pengasih lagi maha penyayang angkatlah derajat bang anies rasyid baswedan menjadi presiden republik indonesia tahun dan seterusnya aamiin yra
4,2023-04-16 06:03:59+00:00,2022-06-28 07:03:37+00:00,1.54E+18,6,129,766,"Lebak, Banten",chotimah kasian ya pa anies makanya sudah tekad kluarga saya pilih pa anies presiden
5,2023-04-16 05:53:52+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",kader pdip jadi presiden yang mana menterinya impor pangan
6,2023-04-16 05:52:33+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",jika tidak ada deklarasi dari partai pendukung maka hasil survei ini tak bermanfaat
7,2023-04-16 05:42:15+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",suara rakyat
8,2023-04-16 05:40:11+00:00,2010-07-27 11:43:15+00:00,171458202,22,169,35,Tangerang Selatan,amien rais akan pilih prabowo subianto bila anies baswedan gagal jadi calon presiden pada pilpres
9,2023-04-16 05:40:07+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",siapa dulu gunernurnya
10,2023-04-16 05:39:28+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",kpk bergerak keadilan bagi seluruh rakyat indonesia
11,2023-04-16 05:38:41+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",anies prabowo
12,2023-04-16 05:37:54+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",bisa jadi gubernur karena ada partai yang mendukungnya
13,2023-04-16 05:35:26+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",pikirin kenapa bisa kalah
14,2023-04-16 05:34:39+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",pejabat itu dari partai politik lu kritik partainya
15,2023-04-16 05:32:57+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",nggak terkejut
16,2023-04-16 05:32:28+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",lanjut
17,2023-04-16 05:31:53+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",ya sudah kita yang pro anies akan selalu berada di luar istana
18,2023-04-16 04:27:01+00:00,2021-08-03 09:08:15+00:00,1.42E+18,293,222,2099,,herianto anies cerdas sangat cocok presiden ri
19,2023-04-16 03:33:16+00:00,2022-06-30 09:51:34+00:00,1.54E+18,10361,8231,1404,"Kalimantan Timur, Indonesia",begitu sibuknya kalian urus capres kami anies baswedan rekam jejak anies yang kalian posting tidak mencerminkan prestasi sesungguhnya anies rakyat sudah cerdas menilai tenang saja anies kan jadi presiden ri
20,2023-04-16 01:59:17+00:00,2019-08-25 12:05:23+00:00,1.17E+18,106,210,5725,,id insya allah bang anies mjd presiden
21,2023-04-16 00:48:55+00:00,2021-07-05 17:15:44+00:00,1.41E+18,82,187,1528,"Bandung, Jawa Barat",mantaap
22,2023-04-16 00:29:53+00:00,2020-02-17 21:47:39+00:00,1.23E+18,285,632,23531,,bkn itu sih konspirasi pasukan cebong sakit hati yg sgt kesel pks usung anies jd capres anies presiden cebong punah
23,2023-04-16 00:09:24+00:00,2023-01-30 17:27:13+00:00,1.62E+18,254,1376,2553,,anies presidenlihat video asad mahrizal
24,2023-04-16 00:05:20+00:00,2016-11-16 06:12:03+00:00,7.99E+17,13313,102,15173,"Jakarta, Indonesia",partai demokrat menyatakan kader partai gerindra sandiaga uno tak memenuhi kriteria calon wakil presiden cawapres pendamping anies baswedan di pilpres
25,2023-04-15 23:36:23+00:00,2023-04-07 17:58:39+00:00,1.64E+18,3,55,12,,gabung yooo di relawan barisan nasional koalisi anies bersatu bnkab untuk gerakan perubahan anies for presiden call chat
26,2023-04-15 22:52:30+00:00,2023-04-07 17:58:39+00:00,1.64E+18,3,55,12,,iklas gabung yo jadi relawan anies for presiden plase call
27,2023-04-15 21:41:29+00:00,2022-04-07 04:53:23+00:00,1.51E+18,3,10,755,,insyaallah pak anies baswedan menjadi presiden ri doain aja ya biar kamu pengangguran buzzerrp dapet kerjaan gak kere kayak sekarang kasian
28,2023-04-15 21:24:39+00:00,2021-10-18 13:36:49+00:00,1.45E+18,212,408,9396,"Cilandak, Indonesia",semoga anies baswedan jadi presiden ri agar kasus rs sumber waras tuntas pembangunan ka cepat jakban mampus
29,2023-04-15 20:03:14+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,ayo kita perjuangkan anies baswedan sampai jadi presiden ri tahun
30,2023-04-15 18:30:19+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,tidak ada yang lain yang lain kalau tidak palsu berarti pengkhianat jangan lupa ngopi sebelum imsak
