,Unnamed: 0,0
0,0,politisi
1,1,sandiaga
2,2,uno
3,3,menjawab
4,4,soal
5,5,diduetkan
6,6,mantan
7,7,dki
8,8,jakarta
9,9,mendatang
10,10,lanjut
11,11,kawal
12,12,sampai
13,13,deklarasi
14,14,pendukung
15,15,maka
16,16,bermanfaat
17,17,suara
18,18,dulu
19,19,gunernurnya
20,20,
21,21,nggak
22,22,terkejut
23,23,lanjut
24,24,pro
25,25,selalu
26,26,berada
27,27,luar
28,28,istana
29,29,achmadi
30,30,yuk
31,31,id
32,32,mari
33,33,insya
34,34,agama
35,35,negeri
36,36,bangkit
37,37,harmoni
38,38,bingkai
39,39,nkri
40,40,makar
41,41,alloh
42,42,swt
43,43,bagus
44,44,berlaku
45,45,in
46,46,sya
47,47,alloh
48,48,the
49,49,next
50,50,aamiinx
51,51,yra
52,52,mengusung
53,53,dicopot
54,54,jabatannya
55,55,ustadz
56,56,mana
57,57,hafus
58,58,ditemui
59,59,ustadz
60,60,tahu
61,61,ditemui
62,62,barokallah
63,63,gus
64,64,baha
65,65,romadhon
66,66,ketika
67,67,amal
68,68,dilipat
69,69,gandakan
70,70,ketika
71,71,doa
72,72,diijabah
73,73,menyepi
74,74,insya
75,75,selama
76,76,curut
77,77,sitompul
78,78,nggak
79,79,waras
80,80,memfitnah
81,81,festival
82,82,hadrah
83,83,seprovinsi
84,84,timur
85,85,ishari
86,86,nu
87,87,gema
88,88,abw
89,89,via
90,90,festival
91,91,hadrah
92,92,ramadhan
93,93,ishari
94,94,nu
95,95,gema
96,96,abw
97,97,insya
98,98,allahsehat
99,99,madinah
100,100,mashaallah
101,101,sampai
102,102,penjual
103,103,madinah
104,104,pun
105,105,tahu
106,106,bismillah
107,107,biidznillah
108,108,insya
109,109,berdiri
110,110,berkomitmen
111,111,membangun
112,112,perubahan
113,113,baik
114,114,menuju
115,115,peradaban
116,116,baru
117,117,duta
118,118,peradaban
119,119,pendukung
120,120,mengusung
121,121,setuju
