,Unnamed: 0,0
0,0,kader
1,1,mana
2,2,menterinya
3,3,impor
4,4,pangan
5,5,amien
6,6,rais
7,7,bila
8,8,gagal
9,9,kpk
10,10,bergerak
11,11,keadilan
12,12,bagi
13,13,seluruh
14,14,mendukungnya
15,15,pikirin
16,16,kenapa
17,17,kalah
18,18,pejabat
19,19,lu
20,20,kritik
21,21,partainya
22,22,pertanyaan
23,23,sederhana
24,24,emang
25,25,traget
26,26,awal
27,27,ngapain
28,28,menhan
29,29,pas
30,30,gimana
31,31,tolong
32,32,samapikan
33,33,ayah
34,34,biaya
35,35,kampanye
36,36,ayah
37,37,manfaat
38,38,pangunan
39,39,rezim
40,40,selanjut
41,41,kereta
42,42,cepat
43,43,cepat
44,44,cepat
45,45,lu
46,46,jadiin
47,47,masjid
48,48,takjil
49,49,materi
50,50,cerita
51,51,bohong
52,52,mengenai
53,53,kandidat
54,54,terbaru
55,55,mengenai
56,56,bursa
57,57,dilakukan
58,58,center
59,59,isc
60,60,menemukan
61,61,unggul
62,62,vs
63,63,khofifah
64,64,koruptor
65,65,menyebar
66,66,didu
67,67,inimah
68,68,sedekah
69,69,jelas
70,70,foto
71,71,terpanpang
72,72,tulisan
73,73,alasannya
74,74,pelakunya
75,75,jumatan
76,76,dimasjid
77,77,maka
78,78,kampanye
79,79,sehat
80,80,mandul
81,81,serangan
82,82,densy
83,83,peneliti
84,84,senior
85,85,center
86,86,isc
87,87,chairul
88,88,ansari
89,89,mengungkapkan
90,90,empat
91,91,alasan
92,92,unggul
93,93,bursa
94,94,mendatang
95,95,simak
96,96,ataupun
97,97,ahli
98,98,tarot
99,99,ramal
100,100,keturunan
101,101,suka
102,102,pakai
103,103,topi
104,104,poskota
105,105,mahfud
106,106,md
107,107,dinilai
108,108,mendampingi
109,109,bertarung
110,110,bagian
111,111,rezim
112,112,pemerintahan
113,113,bagaimana
114,114,menurutmu
115,115,tulis
116,116,kolom
117,117,komentar
118,118,lapor
119,119,beli
120,120,token
121,121,listrik
122,122,prabayar
123,123,pln
124,124,mobile
125,125,rincian
126,126,sbb
127,127,listrik
128,128,pln
129,129,denom
130,130,rp
131,131,biaya
132,132,layanan
133,133,rp
134,134,metode
135,135,pembayaran
136,136,melalui
137,137,va
138,138,bayar
139,139,rp
140,140,kwh
141,141,didapat
142,142,harga
143,143,kwh
144,144,rpkwh
145,145,perubahan
146,146,mksdx
147,147,pasti
148,148,berubah
149,149,apakah
150,150,makanya
151,151,gk
152,152,perubahan
153,153,program
154,154,the
155,155,real
156,156,president
157,157,dikuasai
158,158,rezimjika
159,159,istana
160,160,happy
161,161,pencapresan
162,162,wajar
163,163,rezim
164,164,memimpin
165,165,lihatlah
166,166,asmara
167,167,didu
168,168,saewad
169,169,idha
170,170,sir
171,171,prabowoganjaranies
172,172,menurutmu
173,173,suara
174,174,terbanyak
175,175,ayo
176,176,dipilih
177,177,dipilih
178,178,ditutup
179,179,besok
180,180,senin
181,181,jam
182,182,politisi
183,183,sandiaga
184,184,uno
185,185,menjawab
186,186,soal
187,187,diduetkan
188,188,mantan
189,189,dki
190,190,jakarta
191,191,mendatang
192,192,politisi
193,193,sandiaga
194,194,uno
195,195,menjawab
196,196,soal
197,197,diduetkan
198,198,mantan
